,index,date,close,high,low,open,date1,size_of_candle,is_bearish
98652,98652,2020-08-31 09:15:00+05:30,11781.9,11790.35,11761.6,11777.55,2020-08-31,4.350000000000364,True
98653,98653,2020-08-31 09:20:00+05:30,11781.5,11794.15,11770.35,11781.65,2020-08-31,-0.1499999999996362,False
98657,98657,2020-08-31 09:40:00+05:30,11777.25,11777.7,11760.35,11761.3,2020-08-31,15.950000000000728,True
98658,98658,2020-08-31 09:45:00+05:30,11758.8,11778.25,11755.0,11778.25,2020-08-31,-19.450000000000728,False
98659,98659,2020-08-31 09:50:00+05:30,11767.65,11769.55,11753.05,11758.55,2020-08-31,9.100000000000364,True
98660,98660,2020-08-31 09:55:00+05:30,11768.0,11771.15,11761.45,11768.05,2020-08-31,-0.049999999999272404,False
98661,98661,2020-08-31 10:00:00+05:30,11748.0,11767.95,11748.0,11767.95,2020-08-31,-19.950000000000728,False
98672,98672,2020-08-31 10:55:00+05:30,11706.65,11712.8,11697.05,11698.2,2020-08-31,8.449999999998909,True
98673,98673,2020-08-31 11:00:00+05:30,11694.45,11708.1,11692.9,11707.05,2020-08-31,-12.599999999998545,False
98674,98674,2020-08-31 11:05:00+05:30,11689.0,11694.5,11680.95,11694.1,2020-08-31,-5.100000000000364,False
98675,98675,2020-08-31 11:10:00+05:30,11654.45,11691.05,11651.1,11689.2,2020-08-31,-34.75,False
98676,98676,2020-08-31 11:15:00+05:30,11638.85,11669.25,11637.75,11654.75,2020-08-31,-15.899999999999636,False
98762,98762,2020-09-01 12:10:00+05:30,11465.95,11468.9,11455.8,11463.3,2020-09-01,2.650000000001455,True
98763,98763,2020-09-01 12:15:00+05:30,11452.45,11467.4,11447.7,11467.4,2020-09-01,-14.949999999998909,False
98764,98764,2020-09-01 12:20:00+05:30,11449.55,11455.05,11435.6,11452.5,2020-09-01,-2.9500000000007276,False
98765,98765,2020-09-01 12:25:00+05:30,11461.65,11462.35,11439.8,11449.95,2020-09-01,11.699999999998909,True
98766,98766,2020-09-01 12:30:00+05:30,11458.5,11467.5,11449.75,11461.7,2020-09-01,-3.2000000000007276,False
98779,98779,2020-09-01 13:35:00+05:30,11517.3,11524.0,11507.95,11514.45,2020-09-01,2.849999999998545,True
98780,98780,2020-09-01 13:40:00+05:30,11502.55,11517.45,11502.55,11517.45,2020-09-01,-14.900000000001455,False
98781,98781,2020-09-01 13:45:00+05:30,11467.9,11496.85,11467.5,11495.65,2020-09-01,-27.75,False
98782,98782,2020-09-01 13:50:00+05:30,11473.0,11474.25,11452.45,11468.75,2020-09-01,4.25,True
98783,98783,2020-09-01 13:55:00+05:30,11489.6,11495.05,11467.45,11473.75,2020-09-01,15.850000000000364,True
98793,98793,2020-09-01 14:45:00+05:30,11442.65,11458.95,11439.6,11440.65,2020-09-01,2.0,True
98794,98794,2020-09-01 14:50:00+05:30,11438.15,11449.1,11432.95,11443.1,2020-09-01,-4.950000000000728,False
98795,98795,2020-09-01 14:55:00+05:30,11454.2,11462.0,11438.7,11439.2,2020-09-01,15.0,True
98796,98796,2020-09-01 15:00:00+05:30,11451.3,11459.9,11438.65,11455.35,2020-09-01,-4.050000000001091,False
98797,98797,2020-09-01 15:05:00+05:30,11465.45,11472.0,11447.9,11451.35,2020-09-01,14.100000000000364,True
98806,98806,2020-09-02 09:35:00+05:30,11502.9,11514.9,11497.0,11500.45,2020-09-02,2.4499999999989086,True
98807,98807,2020-09-02 09:40:00+05:30,11494.6,11506.85,11488.85,11503.25,2020-09-02,-8.649999999999636,False
98808,98808,2020-09-02 09:45:00+05:30,11502.75,11519.7,11495.15,11495.15,2020-09-02,7.600000000000364,True
98809,98809,2020-09-02 09:50:00+05:30,11498.25,11504.5,11492.0,11503.1,2020-09-02,-4.850000000000364,False
98810,98810,2020-09-02 09:55:00+05:30,11504.95,11505.85,11494.5,11497.8,2020-09-02,7.150000000001455,True
98832,98832,2020-09-02 11:45:00+05:30,11486.6,11495.9,11484.2,11485.3,2020-09-02,1.3000000000010914,True
98833,98833,2020-09-02 11:50:00+05:30,11476.15,11487.7,11472.2,11487.3,2020-09-02,-11.149999999999636,False
98834,98834,2020-09-02 11:55:00+05:30,11481.15,11482.7,11469.4,11476.3,2020-09-02,4.850000000000364,True
98835,98835,2020-09-02 12:00:00+05:30,11474.05,11482.4,11465.0,11480.35,2020-09-02,-6.300000000001091,False
98836,98836,2020-09-02 12:05:00+05:30,11470.65,11478.0,11470.1,11472.95,2020-09-02,-2.3000000000010914,False
98857,98857,2020-09-02 13:50:00+05:30,11482.2,11489.4,11480.65,11480.95,2020-09-02,1.25,True
98858,98858,2020-09-02 13:55:00+05:30,11469.05,11482.55,11464.65,11482.35,2020-09-02,-13.300000000001091,False
98859,98859,2020-09-02 14:00:00+05:30,11478.6,11479.8,11467.2,11468.75,2020-09-02,9.850000000000364,True
98860,98860,2020-09-02 14:05:00+05:30,11486.1,11486.7,11478.15,11479.3,2020-09-02,6.800000000001091,True
98861,98861,2020-09-02 14:10:00+05:30,11504.0,11504.65,11486.25,11486.5,2020-09-02,17.5,True
98865,98865,2020-09-02 14:30:00+05:30,11538.8,11544.4,11533.35,11533.35,2020-09-02,5.449999999998909,True
98866,98866,2020-09-02 14:35:00+05:30,11525.1,11539.25,11516.1,11539.1,2020-09-02,-14.0,False
98867,98867,2020-09-02 14:40:00+05:30,11525.35,11532.9,11520.2,11525.65,2020-09-02,-0.2999999999992724,False
98868,98868,2020-09-02 14:45:00+05:30,11519.7,11526.75,11516.15,11525.35,2020-09-02,-5.649999999999636,False
98869,98869,2020-09-02 14:50:00+05:30,11535.05,11537.7,11511.6,11519.7,2020-09-02,15.349999999998545,True
98870,98870,2020-09-02 14:55:00+05:30,11542.95,11548.05,11535.7,11535.7,2020-09-02,7.25,True
98871,98871,2020-09-02 15:00:00+05:30,11526.95,11543.45,11521.75,11543.45,2020-09-02,-16.5,False
98872,98872,2020-09-02 15:05:00+05:30,11532.05,11535.8,11525.05,11527.2,2020-09-02,4.849999999998545,True
98873,98873,2020-09-02 15:10:00+05:30,11529.05,11537.9,11525.0,11531.55,2020-09-02,-2.5,False
98874,98874,2020-09-02 15:15:00+05:30,11540.5,11541.2,11524.55,11529.8,2020-09-02,10.700000000000728,True
98883,98883,2020-09-03 09:45:00+05:30,11558.45,11567.3,11553.8,11555.5,2020-09-03,2.9500000000007276,True
98884,98884,2020-09-03 09:50:00+05:30,11553.5,11564.1,11551.55,11559.15,2020-09-03,-5.649999999999636,False
98885,98885,2020-09-03 09:55:00+05:30,11553.4,11556.65,11545.1,11552.75,2020-09-03,0.6499999999996362,True
98886,98886,2020-09-03 10:00:00+05:30,11558.0,11561.15,11549.85,11554.9,2020-09-03,3.100000000000364,True
98887,98887,2020-09-03 10:05:00+05:30,11564.8,11565.55,11557.15,11557.95,2020-09-03,6.849999999998545,True
98905,98905,2020-09-03 11:35:00+05:30,11532.45,11534.2,11515.35,11527.9,2020-09-03,4.550000000001091,True
98906,98906,2020-09-03 11:40:00+05:30,11522.85,11533.25,11521.9,11532.7,2020-09-03,-9.850000000000364,False
98907,98907,2020-09-03 11:45:00+05:30,11537.25,11539.6,11522.35,11523.7,2020-09-03,13.549999999999272,True
98908,98908,2020-09-03 11:50:00+05:30,11533.35,11543.85,11530.15,11537.5,2020-09-03,-4.149999999999636,False
98909,98909,2020-09-03 11:55:00+05:30,11534.5,11536.15,11530.4,11533.8,2020-09-03,0.7000000000007276,True
98913,98913,2020-09-03 12:15:00+05:30,11525.1,11528.4,11519.5,11519.5,2020-09-03,5.600000000000364,True
98914,98914,2020-09-03 12:20:00+05:30,11519.1,11525.95,11508.3,11525.2,2020-09-03,-6.100000000000364,False
98915,98915,2020-09-03 12:25:00+05:30,11517.85,11521.55,11514.75,11518.65,2020-09-03,-0.7999999999992724,False
98916,98916,2020-09-03 12:30:00+05:30,11529.65,11529.65,11515.15,11518.0,2020-09-03,11.649999999999636,True
98917,98917,2020-09-03 12:35:00+05:30,11532.1,11535.7,11525.65,11529.75,2020-09-03,2.350000000000364,True
98939,98939,2020-09-03 14:25:00+05:30,11561.1,11566.15,11556.1,11557.45,2020-09-03,3.649999999999636,True
98940,98940,2020-09-03 14:30:00+05:30,11549.2,11561.3,11549.1,11561.3,2020-09-03,-12.099999999998545,False
98941,98941,2020-09-03 14:35:00+05:30,11545.85,11554.2,11543.85,11549.65,2020-09-03,-3.7999999999992724,False
98942,98942,2020-09-03 14:40:00+05:30,11547.9,11550.45,11541.0,11546.05,2020-09-03,1.8500000000003638,True
98943,98943,2020-09-03 14:45:00+05:30,11544.9,11554.2,11544.9,11548.5,2020-09-03,-3.600000000000364,False
98947,98947,2020-09-03 15:05:00+05:30,11535.1,11536.15,11529.0,11530.65,2020-09-03,4.450000000000728,True
98948,98948,2020-09-03 15:10:00+05:30,11525.95,11537.9,11520.95,11535.45,2020-09-03,-9.5,False
98949,98949,2020-09-03 15:15:00+05:30,11528.45,11529.3,11516.05,11525.5,2020-09-03,2.9500000000007276,True
98950,98950,2020-09-03 15:20:00+05:30,11531.3,11533.25,11518.85,11529.65,2020-09-03,1.6499999999996362,True
98951,98951,2020-09-03 15:25:00+05:30,11535.7,11536.7,11530.0,11530.95,2020-09-03,4.75,True
98959,98959,2020-09-04 09:50:00+05:30,11403.8,11407.55,11393.65,11394.6,2020-09-04,9.199999999998909,True
98960,98960,2020-09-04 09:55:00+05:30,11393.7,11409.75,11391.55,11404.65,2020-09-04,-10.949999999998909,False
98961,98961,2020-09-04 10:00:00+05:30,11397.9,11404.15,11391.5,11393.55,2020-09-04,4.350000000000364,True
98962,98962,2020-09-04 10:05:00+05:30,11389.9,11398.7,11385.9,11397.8,2020-09-04,-7.899999999999636,False
98963,98963,2020-09-04 10:10:00+05:30,11403.25,11404.05,11389.25,11389.85,2020-09-04,13.399999999999636,True
98964,98964,2020-09-04 10:15:00+05:30,11409.2,11409.95,11400.9,11402.95,2020-09-04,6.25,True
98965,98965,2020-09-04 10:20:00+05:30,11395.15,11409.75,11393.8,11409.35,2020-09-04,-14.200000000000728,False
98966,98966,2020-09-04 10:25:00+05:30,11395.7,11407.9,11393.85,11395.5,2020-09-04,0.2000000000007276,True
98967,98967,2020-09-04 10:30:00+05:30,11387.9,11402.75,11386.65,11395.4,2020-09-04,-7.5,False
98968,98968,2020-09-04 10:35:00+05:30,11385.9,11390.35,11380.7,11388.15,2020-09-04,-2.25,False
98972,98972,2020-09-04 10:55:00+05:30,11397.95,11399.1,11390.2,11390.55,2020-09-04,7.400000000001455,True
98973,98973,2020-09-04 11:00:00+05:30,11388.55,11401.8,11387.9,11398.3,2020-09-04,-9.75,False
98974,98974,2020-09-04 11:05:00+05:30,11397.3,11397.95,11384.0,11388.85,2020-09-04,8.449999999998909,True
98975,98975,2020-09-04 11:10:00+05:30,11404.05,11409.85,11397.1,11397.3,2020-09-04,6.75,True
98976,98976,2020-09-04 11:15:00+05:30,11405.85,11415.65,11404.4,11404.4,2020-09-04,1.4500000000007276,True
99000,99000,2020-09-04 13:15:00+05:30,11449.35,11452.0,11435.4,11435.5,2020-09-04,13.850000000000364,True
99001,99001,2020-09-04 13:20:00+05:30,11434.6,11450.6,11433.85,11450.6,2020-09-04,-16.0,False
99002,99002,2020-09-04 13:25:00+05:30,11436.05,11439.1,11429.75,11435.35,2020-09-04,0.6999999999989086,True
99003,99003,2020-09-04 13:30:00+05:30,11435.05,11444.6,11434.1,11436.0,2020-09-04,-0.9500000000007276,False
99004,99004,2020-09-04 13:35:00+05:30,11420.75,11439.25,11417.25,11435.5,2020-09-04,-14.75,False
99006,99006,2020-09-04 13:45:00+05:30,11425.3,11431.55,11418.45,11419.6,2020-09-04,5.699999999998909,True
99007,99007,2020-09-04 13:50:00+05:30,11417.4,11429.3,11415.55,11425.6,2020-09-04,-8.200000000000728,False
99008,99008,2020-09-04 13:55:00+05:30,11415.7,11425.15,11411.45,11417.0,2020-09-04,-1.2999999999992724,False
99009,99009,2020-09-04 14:00:00+05:30,11413.7,11416.7,11402.0,11416.2,2020-09-04,-2.5,False
99010,99010,2020-09-04 14:05:00+05:30,11400.7,11418.15,11400.1,11413.45,2020-09-04,-12.75,False
99015,99015,2020-09-04 14:30:00+05:30,11372.4,11379.9,11359.75,11369.5,2020-09-04,2.899999999999636,True
99016,99016,2020-09-04 14:35:00+05:30,11352.6,11373.6,11346.35,11372.7,2020-09-04,-20.100000000000364,False
99017,99017,2020-09-04 14:40:00+05:30,11334.9,11350.05,11324.45,11350.05,2020-09-04,-15.149999999999636,False
99018,99018,2020-09-04 14:45:00+05:30,11315.8,11335.65,11305.95,11335.65,2020-09-04,-19.850000000000364,False
99019,99019,2020-09-04 14:50:00+05:30,11339.45,11339.45,11303.8,11315.1,2020-09-04,24.350000000000364,True
99059,99059,2020-09-07 11:55:00+05:30,11318.65,11322.85,11309.9,11315.25,2020-09-07,3.399999999999636,True
99060,99060,2020-09-07 12:00:00+05:30,11315.0,11320.7,11312.9,11319.1,2020-09-07,-4.100000000000364,False
99061,99061,2020-09-07 12:05:00+05:30,11316.0,11317.95,11311.15,11315.25,2020-09-07,0.75,True
99062,99062,2020-09-07 12:10:00+05:30,11322.35,11328.0,11311.95,11316.4,2020-09-07,5.950000000000728,True
99063,99063,2020-09-07 12:15:00+05:30,11321.25,11331.5,11319.8,11322.3,2020-09-07,-1.0499999999992724,False
99076,99076,2020-09-07 13:20:00+05:30,11344.1,11350.8,11332.55,11333.05,2020-09-07,11.050000000001091,True
99077,99077,2020-09-07 13:25:00+05:30,11330.0,11344.8,11327.95,11344.8,2020-09-07,-14.799999999999272,False
99078,99078,2020-09-07 13:30:00+05:30,11326.9,11331.7,11317.9,11329.5,2020-09-07,-2.600000000000364,False
99079,99079,2020-09-07 13:35:00+05:30,11333.0,11336.85,11326.75,11326.95,2020-09-07,6.049999999999272,True
99080,99080,2020-09-07 13:40:00+05:30,11331.0,11336.65,11330.3,11333.0,2020-09-07,-2.0,False
99161,99161,2020-09-08 14:10:00+05:30,11411.45,11418.5,11400.1,11405.5,2020-09-08,5.950000000000728,True
99162,99162,2020-09-08 14:15:00+05:30,11399.25,11412.1,11397.3,11411.7,2020-09-08,-12.450000000000728,False
99163,99163,2020-09-08 14:20:00+05:30,11387.5,11400.3,11382.2,11399.7,2020-09-08,-12.200000000000728,False
99164,99164,2020-09-08 14:25:00+05:30,11388.2,11394.4,11383.65,11385.6,2020-09-08,2.600000000000364,True
99165,99165,2020-09-08 14:30:00+05:30,11363.85,11387.6,11350.15,11387.25,2020-09-08,-23.399999999999636,False
99167,99167,2020-09-08 14:40:00+05:30,11368.75,11373.1,11361.95,11368.35,2020-09-08,0.3999999999996362,True
99168,99168,2020-09-08 14:45:00+05:30,11359.1,11374.6,11351.95,11369.05,2020-09-08,-9.949999999998909,False
99169,99169,2020-09-08 14:50:00+05:30,11342.6,11363.3,11340.25,11359.0,2020-09-08,-16.399999999999636,False
99170,99170,2020-09-08 14:55:00+05:30,11342.05,11350.05,11333.95,11341.5,2020-09-08,0.5499999999992724,True
99171,99171,2020-09-08 15:00:00+05:30,11317.1,11347.4,11308.0,11342.7,2020-09-08,-25.600000000000364,False
99188,99188,2020-09-09 10:10:00+05:30,11239.65,11240.65,11231.3,11235.8,2020-09-09,3.850000000000364,True
99189,99189,2020-09-09 10:15:00+05:30,11228.4,11243.1,11226.5,11240.5,2020-09-09,-12.100000000000364,False
99190,99190,2020-09-09 10:20:00+05:30,11227.2,11237.75,11222.5,11228.0,2020-09-09,-0.7999999999992724,False
99191,99191,2020-09-09 10:25:00+05:30,11236.0,11237.15,11221.85,11227.65,2020-09-09,8.350000000000364,True
99192,99192,2020-09-09 10:30:00+05:30,11230.35,11238.75,11229.85,11235.5,2020-09-09,-5.149999999999636,False
99197,99197,2020-09-09 10:55:00+05:30,11251.05,11259.3,11246.95,11249.3,2020-09-09,1.75,True
99198,99198,2020-09-09 11:00:00+05:30,11245.0,11254.85,11240.6,11251.8,2020-09-09,-6.799999999999272,False
99199,99199,2020-09-09 11:05:00+05:30,11247.0,11252.75,11242.8,11244.95,2020-09-09,2.0499999999992724,True
99200,99200,2020-09-09 11:10:00+05:30,11238.2,11247.2,11237.3,11247.1,2020-09-09,-8.899999999999636,False
99201,99201,2020-09-09 11:15:00+05:30,11245.9,11246.95,11233.2,11238.6,2020-09-09,7.299999999999272,True
99208,99208,2020-09-09 11:50:00+05:30,11227.7,11228.55,11215.25,11222.5,2020-09-09,5.200000000000728,True
99209,99209,2020-09-09 11:55:00+05:30,11217.3,11231.8,11217.25,11228.1,2020-09-09,-10.800000000001091,False
99210,99210,2020-09-09 12:00:00+05:30,11207.75,11218.9,11203.9,11218.25,2020-09-09,-10.5,False
99211,99211,2020-09-09 12:05:00+05:30,11195.75,11211.75,11192.25,11208.3,2020-09-09,-12.549999999999272,False
99212,99212,2020-09-09 12:10:00+05:30,11196.3,11198.8,11185.3,11195.5,2020-09-09,0.7999999999992724,True
99256,99256,2020-09-10 09:35:00+05:30,11356.75,11359.1,11348.2,11355.15,2020-09-10,1.6000000000003638,True
99257,99257,2020-09-10 09:40:00+05:30,11353.25,11358.0,11346.6,11357.45,2020-09-10,-4.200000000000728,False
99258,99258,2020-09-10 09:45:00+05:30,11345.95,11355.6,11343.55,11352.35,2020-09-10,-6.399999999999636,False
99259,99259,2020-09-10 09:50:00+05:30,11359.1,11360.5,11345.85,11346.75,2020-09-10,12.350000000000364,True
99260,99260,2020-09-10 09:55:00+05:30,11353.7,11359.55,11351.0,11358.4,2020-09-10,-4.699999999998909,False
99276,99276,2020-09-10 11:15:00+05:30,11405.65,11413.25,11404.6,11404.7,2020-09-10,0.9499999999989086,True
99277,99277,2020-09-10 11:20:00+05:30,11396.2,11406.9,11394.7,11405.8,2020-09-10,-9.599999999998545,False
99278,99278,2020-09-10 11:25:00+05:30,11400.7,11405.35,11396.15,11396.15,2020-09-10,4.550000000001091,True
99279,99279,2020-09-10 11:30:00+05:30,11409.4,11412.35,11399.0,11400.0,2020-09-10,9.399999999999636,True
99280,99280,2020-09-10 11:35:00+05:30,11413.45,11419.0,11408.8,11409.35,2020-09-10,4.100000000000364,True
99283,99283,2020-09-10 11:50:00+05:30,11420.35,11423.35,11416.9,11417.9,2020-09-10,2.4500000000007276,True
99284,99284,2020-09-10 11:55:00+05:30,11411.65,11423.35,11410.9,11421.5,2020-09-10,-9.850000000000364,False
99285,99285,2020-09-10 12:00:00+05:30,11402.45,11413.55,11401.8,11411.75,2020-09-10,-9.299999999999272,False
99286,99286,2020-09-10 12:05:00+05:30,11410.35,11411.0,11398.2,11402.35,2020-09-10,8.0,True
99287,99287,2020-09-10 12:10:00+05:30,11410.15,11410.7,11401.7,11410.55,2020-09-10,-0.3999999999996362,False
99310,99310,2020-09-10 14:05:00+05:30,11393.7,11397.9,11388.3,11389.55,2020-09-10,4.150000000001455,True
99311,99311,2020-09-10 14:10:00+05:30,11384.9,11394.05,11381.3,11394.05,2020-09-10,-9.149999999999636,False
99312,99312,2020-09-10 14:15:00+05:30,11412.15,11413.85,11381.25,11385.35,2020-09-10,26.799999999999272,True
99313,99313,2020-09-10 14:20:00+05:30,11408.55,11416.55,11405.4,11413.35,2020-09-10,-4.800000000001091,False
99314,99314,2020-09-10 14:25:00+05:30,11425.25,11430.05,11408.7,11408.75,2020-09-10,16.5,True
99325,99325,2020-09-10 15:20:00+05:30,11459.65,11463.05,11449.15,11454.55,2020-09-10,5.100000000000364,True
99326,99326,2020-09-10 15:25:00+05:30,11454.35,11459.75,11451.1,11459.75,2020-09-10,-5.399999999999636,False
99327,99327,2020-09-11 09:15:00+05:30,11463.5,11469.95,11426.1,11447.8,2020-09-11,15.700000000000728,True
99328,99328,2020-09-11 09:20:00+05:30,11478.35,11485.2,11465.5,11465.5,2020-09-11,12.850000000000364,True
99329,99329,2020-09-11 09:25:00+05:30,11491.6,11492.7,11469.85,11480.1,2020-09-11,11.5,True
99347,99347,2020-09-11 10:55:00+05:30,11474.45,11475.35,11462.65,11462.75,2020-09-11,11.700000000000728,True
99348,99348,2020-09-11 11:00:00+05:30,11460.35,11479.95,11459.35,11478.7,2020-09-11,-18.350000000000364,False
99349,99349,2020-09-11 11:05:00+05:30,11451.8,11460.9,11449.05,11460.15,2020-09-11,-8.350000000000364,False
99350,99350,2020-09-11 11:10:00+05:30,11457.3,11458.9,11451.35,11451.75,2020-09-11,5.549999999999272,True
99351,99351,2020-09-11 11:15:00+05:30,11459.3,11463.3,11453.05,11457.65,2020-09-11,1.6499999999996362,True
99352,99352,2020-09-11 11:20:00+05:30,11461.75,11465.35,11456.6,11458.65,2020-09-11,3.100000000000364,True
99353,99353,2020-09-11 11:25:00+05:30,11456.0,11462.3,11452.15,11462.1,2020-09-11,-6.100000000000364,False
99354,99354,2020-09-11 11:30:00+05:30,11449.25,11456.1,11440.25,11455.8,2020-09-11,-6.549999999999272,False
99355,99355,2020-09-11 11:35:00+05:30,11447.45,11450.45,11440.45,11450.0,2020-09-11,-2.5499999999992724,False
99356,99356,2020-09-11 11:40:00+05:30,11441.55,11451.9,11438.2,11447.55,2020-09-11,-6.0,False
99359,99359,2020-09-11 11:55:00+05:30,11442.9,11447.1,11436.55,11441.25,2020-09-11,1.6499999999996362,True
99360,99360,2020-09-11 12:00:00+05:30,11437.8,11448.5,11437.8,11443.1,2020-09-11,-5.300000000001091,False
99361,99361,2020-09-11 12:05:00+05:30,11444.0,11445.4,11433.2,11437.5,2020-09-11,6.5,True
99362,99362,2020-09-11 12:10:00+05:30,11455.15,11459.55,11444.3,11444.3,2020-09-11,10.850000000000364,True
99363,99363,2020-09-11 12:15:00+05:30,11460.55,11466.45,11453.4,11454.95,2020-09-11,5.599999999998545,True
99365,99365,2020-09-11 12:25:00+05:30,11458.4,11461.7,11452.9,11457.35,2020-09-11,1.0499999999992724,True
99366,99366,2020-09-11 12:30:00+05:30,11454.1,11459.5,11450.05,11458.8,2020-09-11,-4.699999999998909,False
99367,99367,2020-09-11 12:35:00+05:30,11451.55,11460.05,11451.55,11454.0,2020-09-11,-2.4500000000007276,False
99368,99368,2020-09-11 12:40:00+05:30,11461.85,11462.5,11449.85,11450.4,2020-09-11,11.450000000000728,True
99369,99369,2020-09-11 12:45:00+05:30,11466.1,11467.85,11456.85,11461.7,2020-09-11,4.399999999999636,True
99370,99370,2020-09-11 12:50:00+05:30,11468.0,11471.6,11465.0,11465.65,2020-09-11,2.350000000000364,True
99371,99371,2020-09-11 12:55:00+05:30,11462.9,11471.95,11462.9,11468.2,2020-09-11,-5.300000000001091,False
99372,99372,2020-09-11 13:00:00+05:30,11460.45,11462.3,11455.35,11461.75,2020-09-11,-1.2999999999992724,False
99373,99373,2020-09-11 13:05:00+05:30,11449.0,11461.9,11444.95,11460.3,2020-09-11,-11.299999999999272,False
99374,99374,2020-09-11 13:10:00+05:30,11429.7,11448.25,11423.25,11448.25,2020-09-11,-18.549999999999272,False
99389,99389,2020-09-11 14:25:00+05:30,11446.25,11448.55,11439.6,11445.85,2020-09-11,0.3999999999996362,True
99390,99390,2020-09-11 14:30:00+05:30,11441.9,11446.9,11437.0,11446.3,2020-09-11,-4.399999999999636,False
99391,99391,2020-09-11 14:35:00+05:30,11455.4,11458.4,11441.1,11441.8,2020-09-11,13.600000000000364,True
99392,99392,2020-09-11 14:40:00+05:30,11446.75,11455.6,11442.55,11455.45,2020-09-11,-8.700000000000728,False
99393,99393,2020-09-11 14:45:00+05:30,11453.35,11455.25,11446.85,11447.15,2020-09-11,6.200000000000728,True
